id,sensor_id,data,time_stamp
2049,9,11661,2020-05-26 07:51:07.153932
2050,9,11661,2020-05-26 08:21:04.125374
2051,9,11661,2020-05-26 08:51:07.975085
2052,9,11661,2020-05-26 09:21:05.007637
2053,9,11661,2020-05-26 09:51:05.020104
2054,9,11661,2020-05-26 10:21:07.240879
2055,9,11661,2020-05-26 10:51:05.225076
2056,9,11661,2020-05-26 11:21:05.249488
2057,9,11661,2020-05-26 11:51:04.356778
2058,9,11661,2020-05-26 12:21:04.260383
2059,9,11661,2020-05-26 12:51:04.370248
2060,9,11661,2020-05-26 13:21:04.975492
2061,9,11661,2020-05-26 13:51:04.988612
2062,9,11661,2020-05-26 14:21:04.562681
2063,9,11661,2020-05-26 14:51:04.790691
2064,9,11661,2020-05-26 15:21:04.743574
2065,9,11661,2020-05-26 15:41:07.593100
2066,9,11661,2020-05-26 16:11:04.954493
2067,9,11661,2020-05-26 16:41:04.543170
2068,9,11661,2020-05-26 17:11:05.079414
2069,9,11661,2020-05-26 17:41:04.575951
2070,9,11661,2020-05-26 18:11:04.454485
2071,9,11661,2020-05-26 18:41:05.209891
2072,9,11661,2020-05-26 19:11:04.446204
2073,9,11661,2020-05-26 19:41:07.643718
2074,9,11661,2020-05-26 20:11:04.285514
2075,9,11661,2020-05-26 20:41:04.776712
2076,9,11661,2020-05-26 21:11:04.829372
2077,9,11661,2020-05-26 21:41:04.451853
2078,9,11661,2020-05-26 22:11:04.499421
2079,9,11661,2020-05-26 22:41:05.067544
2080,9,11661,2020-05-26 23:11:04.445784
2081,9,11661,2020-05-26 23:41:04.513826
2082,9,11661,2020-05-27 00:11:04.313053
2083,9,11661,2020-05-27 00:41:04.616122
2084,9,11661,2020-05-27 01:11:04.658503
2085,9,11661,2020-05-27 01:41:05.064450
2086,9,11661,2020-05-27 02:11:04.588344
2087,9,11661,2020-05-27 02:31:06.919698
2088,9,11661,2020-05-27 03:01:05.920299
2089,9,11661,2020-05-27 03:31:04.850801
2090,9,11661,2020-05-27 04:01:05.131770
2091,9,11661,2020-05-27 04:31:07.295770
2092,9,11661,2020-05-27 05:01:04.902992
2093,9,11661,2020-05-27 05:31:04.117626
2094,9,11661,2020-05-27 06:01:05.261654
2095,9,11661,2020-05-27 06:31:04.344493
2096,9,11661,2020-05-27 07:01:04.540392
2097,9,11661,2020-05-27 07:31:04.947780
2098,9,11661,2020-05-27 08:01:04.837432
2099,9,11661,2020-05-27 08:31:04.569953
2100,9,11661,2020-05-27 09:01:05.201669
2101,9,11661,2020-05-27 09:31:07.883989
2102,9,11661,2020-05-27 10:01:04.647268
2103,9,11661,2020-05-27 10:31:05.145633
2104,9,11661,2020-05-27 11:01:04.909993
2105,9,11661,2020-05-27 11:31:04.242575
2106,9,11661,2020-05-27 11:51:06.719842
2107,9,11661,2020-05-27 12:21:04.920858
2108,9,11661,2020-05-27 12:51:04.945315
2109,9,11661,2020-05-27 13:21:04.490676
2110,9,11661,2020-05-27 13:51:04.867748
2111,9,11661,2020-05-27 14:21:05.301378
2112,9,11661,2020-05-27 14:51:04.798261
2113,9,11661,2020-05-27 15:21:04.751782
2114,9,11661,2020-05-27 15:51:04.746357
2115,9,11661,2020-05-27 16:21:04.951776
2116,9,11661,2020-05-27 16:51:06.747143
2117,9,11661,2020-05-27 17:21:05.296061
2118,9,11661,2020-05-27 17:51:05.359857
2119,9,11661,2020-05-27 18:21:04.169010
2120,9,11661,2020-05-27 18:51:04.556519
2121,9,11661,2020-05-27 19:21:04.809349
2122,9,11661,2020-05-27 19:51:04.406071
2123,9,11661,2020-05-27 20:21:05.145009
2124,9,11661,2020-05-27 20:51:04.299512
2125,9,11661,2020-05-27 21:21:05.118828
2126,9,11661,2020-05-27 21:51:04.451946
2127,9,11661,2020-05-27 22:21:04.197757
2128,9,11661,2020-05-27 22:51:03.485014
2129,9,11661,2020-05-27 23:21:04.689680
2130,9,11661,2020-05-27 23:51:03.449333
2131,9,11661,2020-05-28 00:21:03.536577
2132,9,11661,2020-05-28 00:51:04.937339
2133,9,11661,2020-05-28 01:21:06.090996
2134,9,11661,2020-05-28 01:51:06.768794
2135,9,11661,2020-05-28 02:21:03.508789
2136,9,11661,2020-05-28 02:51:03.819714
2137,9,11661,2020-05-28 03:21:04.422800
2138,9,11661,2020-05-28 03:51:05.699764
2139,9,11661,2020-05-28 04:21:06.672016
2140,9,11661,2020-05-28 04:51:04.132494
2141,9,11661,2020-05-28 05:21:04.404613
2142,9,11661,2020-05-28 05:51:03.461706
2143,9,11661,2020-05-28 06:21:04.214701
2144,9,11661,2020-05-28 06:51:04.515722
2145,9,11661,2020-05-28 07:21:04.270798
2146,9,11661,2020-05-28 07:51:05.764191
2147,9,11661,2020-05-28 08:21:04.618314
2148,9,11661,2020-05-28 08:51:04.135666
2149,9,11661,2020-05-28 09:21:04.364330
2150,9,11661,2020-05-28 09:51:03.571226
2151,9,11661,2020-05-28 10:21:04.065614
2152,9,11661,2020-05-28 10:51:04.349656
2153,9,11661,2020-05-28 11:21:04.400193
2154,9,11661,2020-05-28 11:51:04.301306
2155,9,11661,2020-05-28 12:21:04.213032
2156,9,11661,2020-05-28 12:51:03.435582
2157,9,11661,2020-05-28 13:21:03.513689
2158,9,11661,2020-05-28 13:51:04.037755
2159,9,11661,2020-05-28 14:21:03.250491
2160,9,11661,2020-05-28 14:51:03.502519
2161,9,11661,2020-05-28 15:11:06.301341
2162,9,11661,2020-05-28 15:41:03.958388
2163,9,11661,2020-05-28 16:11:03.499583
2164,9,11661,2020-05-28 16:41:03.670696
2165,9,11661,2020-05-28 17:11:07.571729
2166,9,11661,2020-05-28 17:41:04.668233
2167,9,11661,2020-05-28 18:11:04.615078
2168,9,11661,2020-05-28 18:41:07.184024
2169,9,11661,2020-05-28 19:11:04.072353
2170,9,11661,2020-05-28 19:41:06.175900
2171,9,11661,2020-05-28 20:11:06.669488
2172,9,11661,2020-05-28 20:41:04.236562
2173,9,11661,2020-05-28 21:11:04.500523
2174,9,11661,2020-05-28 21:41:06.601849
2175,9,11661,2020-05-28 22:11:05.022580
2176,9,11661,2020-05-28 22:41:06.471443
2177,9,11661,2020-05-28 23:11:04.755709
2178,9,11661,2020-05-28 23:41:05.146609
2179,9,11661,2020-05-29 00:11:04.498766
2180,9,11661,2020-05-29 00:41:04.722674
2181,9,11661,2020-05-29 01:11:04.814077
2182,9,11661,2020-05-29 01:41:04.167830
2183,9,11661,2020-05-29 02:11:05.268064
2184,9,11661,2020-05-29 02:41:04.024607
2185,9,11661,2020-05-29 03:11:03.747101
2186,9,11661,2020-05-29 03:41:04.265187
2187,9,11661,2020-05-29 04:11:04.240196
2188,9,11661,2020-05-29 04:41:03.632058
2189,9,11661,2020-05-29 05:11:04.244882
2190,9,11661,2020-05-29 05:41:05.900453
2191,9,11661,2020-05-29 06:11:03.868312
2192,9,11661,2020-05-29 06:31:06.862022
2193,9,11661,2020-05-29 07:01:04.653476
2194,9,11661,2020-05-29 07:31:04.736740
2195,9,11661,2020-05-29 08:01:05.976314
2196,9,11661,2020-05-29 08:31:04.498214
2197,9,11661,2020-05-29 09:01:05.207000
2198,9,11661,2020-05-29 09:31:04.856108
2199,9,11661,2020-05-29 10:01:05.092574
2200,9,11661,2020-05-29 10:31:04.234706
2201,9,11661,2020-05-29 11:01:04.419044
2202,9,11661,2020-05-29 11:31:04.944308
2203,9,11661,2020-05-29 12:01:07.049274
2204,9,11661,2020-05-29 12:31:04.800862
2205,9,11661,2020-05-29 13:01:04.484617
2206,9,11661,2020-05-29 13:31:04.453676
2207,9,11661,2020-05-29 13:51:06.753799
2208,9,11661,2020-05-29 14:21:04.454267
2209,9,11661,2020-05-29 14:51:05.811992
2210,9,11661,2020-05-29 15:21:04.300471
2211,9,11661,2020-05-29 15:51:06.269951
2212,9,11661,2020-05-29 16:21:04.719308
2213,9,11661,2020-05-29 16:51:05.203001
2214,9,11661,2020-05-29 17:21:05.218131
2215,9,11661,2020-05-29 17:51:04.955949
2216,9,11661,2020-05-29 18:21:07.347083
2217,9,11661,2020-05-29 18:51:04.891921
2218,9,11661,2020-05-29 19:21:05.248104
2219,9,11661,2020-05-29 19:51:05.043746
2220,9,11661,2020-05-29 20:21:07.135592
2221,9,11661,2020-05-29 20:51:04.272658
2222,9,11661,2020-05-29 21:21:05.692520
2223,9,11661,2020-05-29 21:51:04.557710
2224,9,11661,2020-05-29 22:21:05.157828
2225,9,11661,2020-05-29 22:51:04.527707
2226,9,11661,2020-05-29 23:21:04.587936
2227,9,11661,2020-05-29 23:51:05.209199
2228,9,11661,2020-05-30 00:21:04.085649
2229,9,11661,2020-05-30 00:51:03.650103
2230,9,11661,2020-05-30 01:11:06.289821
2231,9,11661,2020-05-30 01:41:04.377072
2232,9,11661,2020-05-30 02:11:04.543854
2233,9,11661,2020-05-30 02:41:04.220057
2234,9,11661,2020-05-30 03:11:04.360651
2235,9,11661,2020-05-30 03:41:04.960551
2236,9,11661,2020-05-30 04:11:04.991779
2237,9,11661,2020-05-30 04:31:06.766084
2238,9,11661,2020-05-30 05:01:04.408868
2239,9,11661,2020-05-30 05:31:05.841891
2240,9,11661,2020-05-30 06:01:04.304230
2241,9,11661,2020-05-30 06:31:04.709903
2242,9,11661,2020-05-30 07:01:04.181161
2243,9,11661,2020-05-30 07:31:04.562608
2244,9,11661,2020-05-30 08:01:03.437488
2245,9,11661,2020-05-30 08:31:04.301270
2246,9,11661,2020-05-30 09:01:04.088515
2247,9,11661,2020-05-30 09:31:03.681457
2248,9,11661,2020-05-30 10:01:05.975818
2249,9,11661,2020-05-30 10:31:03.655342
2250,9,11661,2020-05-30 10:51:06.059698
2251,9,11661,2020-05-30 11:21:04.551293
2252,9,11661,2020-05-30 11:51:04.613404
2253,9,11661,2020-05-30 12:21:04.264109
2254,9,11661,2020-05-30 12:51:04.357965
2255,9,11661,2020-05-30 13:21:04.348784
2256,9,11661,2020-05-30 13:41:06.745927
2257,9,11661,2020-05-30 14:11:04.632100
2258,9,11661,2020-05-30 14:41:06.776073
2259,9,11661,2020-05-30 15:11:06.657142
2260,9,11661,2020-05-30 15:41:04.112752
2261,9,11661,2020-05-30 16:11:04.773196
2262,9,11661,2020-05-30 16:41:04.250493
2263,9,11661,2020-05-30 17:11:09.695025
2264,9,11661,2020-05-30 17:41:04.176352
2265,9,11661,2020-05-30 18:11:03.975347
2266,9,11661,2020-05-30 18:41:04.170797
2267,9,11661,2020-05-30 19:11:04.212415
2268,9,11661,2020-05-30 19:41:04.468659
2269,9,11661,2020-05-30 20:11:04.452096
2270,9,11661,2020-05-30 20:41:04.371708
2271,9,11661,2020-05-30 21:11:04.226525
2272,9,11661,2020-05-30 21:41:07.313843
2273,9,11661,2020-05-30 22:11:04.255884
2274,9,11661,2020-05-30 22:41:04.425630
2275,9,11661,2020-05-30 23:11:04.199822
2276,9,11661,2020-05-30 23:41:04.416646
2277,9,11661,2020-05-31 00:11:03.810801
2278,9,11661,2020-05-31 00:41:04.224505
2279,9,11661,2020-05-31 01:11:04.744135
2280,9,11661,2020-05-31 01:41:04.188613
2281,9,11661,2020-05-31 02:11:07.119767
2282,9,11661,2020-05-31 02:41:04.956119
2283,9,11661,2020-05-31 03:11:03.728536
2284,9,11661,2020-05-31 03:41:03.605312
2285,9,11661,2020-05-31 04:11:03.843328
2286,9,11661,2020-05-31 04:31:05.580000
2287,9,11661,2020-05-31 05:01:04.551952
2288,9,11661,2020-05-31 05:31:06.309885
2289,9,11661,2020-05-31 06:01:04.412339
2290,9,11661,2020-05-31 06:31:04.447805
2291,9,11661,2020-05-31 07:01:04.802061
2292,9,11661,2020-05-31 07:31:04.265553
2293,9,11661,2020-05-31 08:01:04.776032
2294,9,11661,2020-05-31 08:31:04.309181
2295,9,11661,2020-05-31 09:01:04.485976
2296,9,11661,2020-05-31 09:31:07.239593
2297,9,11661,2020-05-31 10:01:04.103072
2298,9,11661,2020-05-31 10:31:04.885308
2299,9,11661,2020-05-31 11:01:05.403803
2300,9,11661,2020-05-31 11:31:04.774526
2301,9,11661,2020-05-31 12:01:04.371468
2302,9,11661,2020-05-31 12:31:04.655080
2303,9,11661,2020-05-31 13:01:05.283796
2304,9,11661,2020-05-31 13:31:05.029626
2305,9,11661,2020-05-31 14:01:04.382778
2306,9,11661,2020-05-31 14:31:04.898461
2307,9,11661,2020-05-31 15:01:04.440006
2308,9,11661,2020-05-31 15:31:05.071812
2309,9,11661,2020-05-31 16:01:04.488433
2310,9,11661,2020-05-31 16:31:05.015015
2311,9,11661,2020-05-31 17:01:05.233822
2312,9,11661,2020-05-31 17:31:04.624828
2313,9,11661,2020-05-31 18:01:05.021371
2314,9,11661,2020-05-31 18:31:07.424340
2315,9,11661,2020-05-31 19:01:04.701306
2316,9,11661,2020-05-31 19:31:04.812492
2317,9,11661,2020-05-31 20:01:05.041794
2318,9,11661,2020-05-31 20:31:04.811718
2319,9,11661,2020-05-31 21:01:04.796306
2320,9,11661,2020-05-31 21:31:04.396356
2321,9,11661,2020-05-31 22:01:03.846481
2322,9,11661,2020-05-31 22:31:04.216102
2323,9,11661,2020-05-31 23:01:04.475850
2324,9,11661,2020-05-31 23:21:07.095965
2325,9,11661,2020-05-31 23:51:04.632050
2326,9,11661,2020-06-01 00:21:04.539999
2327,9,11661,2020-06-01 00:51:04.959693
2328,9,11661,2020-06-01 01:21:04.108683
2329,9,11661,2020-06-01 01:51:04.658962
2330,9,11661,2020-06-01 02:21:04.379209
2331,9,11661,2020-06-01 02:51:05.143757
2332,9,11661,2020-06-01 03:21:04.946851
2333,9,11661,2020-06-01 03:51:04.275754
2334,9,11661,2020-06-01 04:21:04.323759
2335,9,11661,2020-06-01 04:51:04.192251
2336,9,11661,2020-06-01 05:21:07.312063
2337,9,11661,2020-06-01 05:51:04.897901
2338,9,11661,2020-06-01 06:21:04.678892
2339,9,11661,2020-06-01 06:51:05.546093
2340,9,11661,2020-06-01 07:21:05.027854
2341,9,11661,2020-06-01 07:51:04.357906
2342,9,11661,2020-06-01 08:21:04.532133
2343,9,11661,2020-06-01 08:51:04.087927
2344,9,11661,2020-06-01 09:11:07.969137
2345,9,11661,2020-06-01 09:41:04.169032
2346,9,11661,2020-06-01 10:11:04.196578
2347,9,11661,2020-06-01 10:41:04.502544
2348,9,11661,2020-06-01 11:11:04.705236
2349,9,11661,2020-06-01 11:31:06.620978
2350,9,11661,2020-06-01 12:01:06.797411
2351,9,11661,2020-06-01 12:31:03.869517
2352,9,11661,2020-06-01 12:51:06.348929
2353,9,11661,2020-06-01 13:21:04.451323
2354,9,11661,2020-06-01 13:51:04.208206
2355,9,11661,2020-06-01 14:11:06.639886
2356,9,11661,2020-06-01 14:41:05.035832
2357,9,11661,2020-06-01 15:11:03.951699
2358,9,11661,2020-06-01 15:41:03.680269
2359,9,11661,2020-06-01 16:11:03.602492
2360,9,11661,2020-06-01 16:41:03.800487
2361,9,11661,2020-06-01 17:11:03.994211
2362,9,11661,2020-06-01 17:41:03.268868
2363,9,11661,2020-06-01 18:11:04.265011
2364,9,11661,2020-06-01 18:41:03.842946
2365,9,11661,2020-06-01 19:01:07.132533
2366,9,11661,2020-06-01 19:31:04.967767
2367,9,11661,2020-06-01 20:01:03.813325
2368,9,11661,2020-06-01 20:31:03.951932
2369,9,11661,2020-06-01 21:01:03.958677
2370,9,11661,2020-06-01 21:31:03.884482
2371,9,11661,2020-06-01 22:01:04.068106
2372,9,11661,2020-06-01 22:31:04.215762
2373,9,11661,2020-06-01 23:01:06.329655
2374,9,11661,2020-06-01 23:31:04.644587
2375,9,11661,2020-06-02 00:01:04.938686
2376,9,11661,2020-06-02 00:31:04.017726
2377,9,11661,2020-06-02 00:51:07.309316
2378,9,11661,2020-06-02 01:21:04.542131
2379,9,11661,2020-06-02 01:51:04.663985
2380,9,11661,2020-06-02 02:21:04.838838
2381,9,11661,2020-06-02 02:51:04.094969
2382,9,11661,2020-06-02 03:21:05.097724
2383,9,11661,2020-06-02 03:51:04.725789
2384,9,11661,2020-06-02 04:21:05.391648
2385,9,11661,2020-06-02 04:51:04.550518
2386,9,11661,2020-06-02 05:21:07.064866
2387,9,11661,2020-06-02 05:51:04.506285
2388,9,11661,2020-06-02 06:21:04.330983
2389,9,11661,2020-06-02 06:41:06.995019
2390,9,11661,2020-06-02 07:11:04.851207
2391,9,11661,2020-06-02 07:41:04.482295
2392,9,11661,2020-06-02 08:11:06.352174
2393,9,11661,2020-06-02 08:41:03.819202
2394,9,11661,2020-06-02 09:11:03.923627
2395,9,11661,2020-06-02 09:41:04.200264
2396,9,11661,2020-06-02 10:11:04.208072
2397,9,11661,2020-06-02 10:41:04.391756
2398,9,11661,2020-06-02 11:11:04.403900
2399,9,11661,2020-06-02 11:41:04.608289
2400,9,11661,2020-06-02 12:11:04.456540
2401,9,11661,2020-06-02 12:41:04.046951
2402,9,11661,2020-06-02 13:11:04.435928
2403,9,11661,2020-06-02 13:41:04.673853
2404,9,11661,2020-06-02 14:11:06.137728
2405,9,11661,2020-06-02 14:41:04.390829
2406,9,11661,2020-06-02 15:11:04.648407
2407,9,11661,2020-06-02 15:41:04.049360
2408,9,11661,2020-06-02 16:11:04.177217
2409,9,11661,2020-06-02 16:41:03.768984
2410,9,11661,2020-06-02 17:11:03.543865
2411,9,11661,2020-06-02 17:41:03.720365
2412,9,11661,2020-06-02 18:11:03.585508
2413,9,11661,2020-06-02 18:41:03.845424
2414,9,11661,2020-06-02 19:01:06.894629
2415,9,11661,2020-06-02 19:31:04.571309
2416,9,11661,2020-06-02 20:01:04.714686
2417,9,11661,2020-06-02 20:31:05.908613
2418,9,11661,2020-06-02 21:01:04.936664
2419,9,11661,2020-06-02 21:31:05.111113
2420,9,11661,2020-06-02 22:01:07.179728
2421,9,11661,2020-06-02 22:31:04.727756
2422,9,11661,2020-06-02 23:01:05.019443
2423,9,11661,2020-06-02 23:31:04.516172
2424,9,11661,2020-06-03 00:01:04.951430
2425,9,11661,2020-06-03 00:31:05.058349
2426,9,11661,2020-06-03 01:01:04.795074
2427,9,11661,2020-06-03 01:31:05.621986
2428,9,11661,2020-06-03 02:01:05.023456
2429,9,11661,2020-06-03 02:31:04.459318
2430,9,11661,2020-06-03 03:01:06.855279
2431,9,11661,2020-06-03 03:31:04.553230
2432,9,11661,2020-06-03 03:51:08.071695
2433,9,11661,2020-06-03 04:21:08.072200
2434,9,11661,2020-06-03 04:51:05.402404
2435,9,11661,2020-06-03 05:21:04.611203
2436,9,11661,2020-06-03 05:41:07.322185
2437,9,11661,2020-06-03 06:11:05.228383
2438,9,11661,2020-06-03 06:41:05.025142
2439,9,11661,2020-06-03 07:11:04.787811
2440,9,11661,2020-06-03 07:41:04.839832
2441,9,11661,2020-06-03 08:11:05.535541
2442,9,11661,2020-06-03 08:41:05.037746
2443,9,11661,2020-06-03 09:11:06.272396
2444,9,11661,2020-06-03 09:41:04.223475
2445,9,11661,2020-06-03 10:11:05.064846
2446,9,11661,2020-06-03 10:41:05.224936
2447,9,11661,2020-06-03 11:11:04.863840
2448,9,11661,2020-06-03 11:31:07.153487
2449,9,11661,2020-06-03 12:01:04.519375
2450,9,11661,2020-06-03 12:31:04.317431
2451,9,11661,2020-06-03 13:01:04.807379
2452,9,11661,2020-06-03 13:31:05.601104
2453,9,11661,2020-06-03 14:01:04.733170
2454,9,11661,2020-06-03 14:31:04.746024
2455,9,11661,2020-06-03 14:51:06.485715
2456,9,11661,2020-06-03 15:21:04.847019
2457,9,11661,2020-06-03 15:51:04.564795
2458,9,11661,2020-06-03 16:21:04.505049
2459,9,11661,2020-06-03 16:51:04.363982
2460,9,11661,2020-06-03 17:21:04.304457
2461,9,11661,2020-06-03 17:51:04.473325
2462,9,11661,2020-06-03 18:21:04.291955
2463,9,11661,2020-06-03 18:51:05.320006
2464,9,11661,2020-06-03 19:21:05.558251
2465,9,11661,2020-06-03 19:51:04.939762
2466,9,11661,2020-06-03 20:21:07.251009
2467,9,11661,2020-06-03 20:51:05.089873
2468,9,11661,2020-06-03 21:21:04.428480
2469,9,11661,2020-06-03 21:51:05.295292
2470,9,11661,2020-06-03 22:21:06.560457
2471,9,11661,2020-06-03 22:51:03.454102
2472,9,11661,2020-06-03 23:21:03.889516
2473,9,11661,2020-06-03 23:51:04.368767
2474,9,11661,2020-06-04 00:21:03.412677
2475,9,11661,2020-06-04 00:51:04.283216
2476,9,11661,2020-06-04 01:21:03.761888
2477,9,11661,2020-06-04 01:51:03.305059
2478,9,11661,2020-06-04 02:21:04.222903
2479,9,11661,2020-06-04 02:51:03.970756
2480,9,11661,2020-06-04 03:21:06.489274
2481,9,11661,2020-06-04 03:51:04.099959
2482,9,11661,2020-06-04 04:21:03.222257
2483,9,11661,2020-06-04 04:51:03.892471
2484,9,11661,2020-06-04 05:11:06.633214
2485,9,11661,2020-06-04 05:41:07.257403
2486,9,11661,2020-06-04 06:11:04.205016
2487,9,11661,2020-06-04 06:41:04.722281
2488,9,11661,2020-06-04 07:11:05.555850
2489,9,11661,2020-06-04 07:41:04.681393
2490,9,11661,2020-06-04 08:11:04.971186
2491,9,11661,2020-06-04 08:31:08.276497
2492,9,11661,2020-06-04 09:01:07.381808
2493,9,11661,2020-06-04 09:31:04.725019
2494,9,11661,2020-06-04 10:01:05.299064
2495,9,11661,2020-06-04 10:31:06.803675
2496,9,11661,2020-06-04 11:01:04.840486
2497,9,11661,2020-06-04 11:31:04.358575
2498,9,11661,2020-06-04 12:01:05.117941
2499,9,11661,2020-06-04 12:31:04.199681
2500,9,11661,2020-06-04 13:01:05.022691
2501,9,11661,2020-06-04 13:31:07.937508
2502,9,11661,2020-06-04 14:01:05.108453
2503,9,11661,2020-06-04 14:31:04.397136
2504,9,11661,2020-06-04 15:01:04.854331
2505,9,11661,2020-06-04 15:31:05.046183
2506,9,11661,2020-06-04 16:01:04.884448
2507,9,11661,2020-06-04 16:31:04.589811
2508,9,11661,2020-06-04 17:01:04.863625
2509,9,11661,2020-06-04 17:31:04.901348
2510,9,11661,2020-06-04 18:01:04.865807
2511,9,11661,2020-06-04 18:31:05.219483
2512,9,11661,2020-06-04 19:01:03.884608
2513,9,11661,2020-06-04 19:31:03.877527
2514,9,11661,2020-06-04 20:01:03.996437
2515,9,11661,2020-06-04 20:21:06.789457
2516,9,11661,2020-06-04 20:51:04.703824
2517,9,11661,2020-06-04 21:21:04.478943
2518,9,11661,2020-06-04 21:51:04.931803
2519,9,11661,2020-06-04 22:21:05.583163
2520,9,11661,2020-06-04 22:51:04.250053
2521,9,11661,2020-06-04 23:21:04.417960
2522,9,11661,2020-06-04 23:41:07.442987
2523,9,11661,2020-06-05 00:11:04.903742
2524,9,11661,2020-06-05 00:41:04.727973
2525,9,11661,2020-06-05 01:11:05.018223
2526,9,11661,2020-06-05 01:41:04.790525
2527,9,11661,2020-06-05 02:11:04.704496
2528,9,11661,2020-06-05 02:41:05.323915
2529,9,11661,2020-06-05 03:11:05.448610
2530,9,11661,2020-06-05 03:41:05.047140
2531,9,11661,2020-06-05 04:11:05.352008
2532,9,11661,2020-06-05 04:41:04.254422
2533,9,11661,2020-06-05 05:11:04.806291
2534,9,11661,2020-06-05 05:41:04.105506
2535,9,11661,2020-06-05 06:11:04.490000
2536,9,11661,2020-06-05 06:41:04.855858
2537,9,11661,2020-06-05 07:11:05.234509
2538,9,11661,2020-06-05 07:41:04.921273
2539,9,11661,2020-06-05 08:11:04.991636
2540,9,11661,2020-06-05 08:41:04.975580
2541,9,11661,2020-06-05 09:11:04.137320
2542,9,11661,2020-06-05 09:41:06.471580
2543,9,11661,2020-06-05 10:11:04.133846
2544,9,11663,2020-06-05 10:41:04.324585
2545,9,11665,2020-06-05 11:11:04.559771
2546,9,11665,2020-06-05 11:41:04.925721
2547,9,11665,2020-06-05 12:11:03.975889
2548,9,11665,2020-06-05 12:41:06.501457
2549,9,11665,2020-06-05 13:11:04.782553
2550,9,11665,2020-06-05 13:41:06.049565
2551,9,11665,2020-06-05 14:11:04.603894
2552,9,11665,2020-06-05 14:41:04.257839
2553,9,11665,2020-06-05 15:11:04.087629
2554,9,11665,2020-06-05 15:41:04.581455
2555,9,11665,2020-06-05 16:11:04.673910
2556,9,11665,2020-06-05 16:31:07.135107
2557,9,11665,2020-06-05 17:01:04.944999
2558,9,11665,2020-06-05 17:31:05.899880
2559,9,11665,2020-06-05 18:01:04.896126
2560,9,11665,2020-06-05 18:31:04.775847
2561,9,11665,2020-06-05 19:01:05.357169
2562,9,11665,2020-06-05 19:31:03.951725
2563,9,11665,2020-06-05 20:01:04.551808
2564,9,11665,2020-06-05 20:21:07.367625
2565,9,11665,2020-06-05 20:51:04.384728
2566,9,11665,2020-06-05 21:21:04.860060
2567,9,11665,2020-06-05 21:51:04.595278
2568,9,11665,2020-06-05 22:21:04.374857
2569,9,11665,2020-06-05 22:51:04.230018
2570,9,11665,2020-06-05 23:21:04.475893
2571,9,11665,2020-06-05 23:51:04.609426
2572,9,11665,2020-06-06 00:21:04.264108
2573,9,11665,2020-06-06 00:51:04.189994
2574,9,11665,2020-06-06 01:21:04.126212
2575,9,11665,2020-06-06 01:51:04.003944
2576,9,11665,2020-06-06 02:21:03.738849
2577,9,11665,2020-06-06 02:51:03.818545
2578,9,11665,2020-06-06 03:21:04.604829
2579,9,11665,2020-06-06 03:51:04.331687
2580,9,11665,2020-06-06 04:21:04.320891
2581,9,11665,2020-06-06 04:51:04.204597
2582,9,11665,2020-06-06 05:21:04.170339
2583,9,11667,2020-06-06 05:51:04.190340
2584,9,11669,2020-06-06 06:21:04.022232
2585,9,11670,2020-06-06 06:51:04.104930
2586,9,11672,2020-06-06 07:21:07.000696
2587,9,11674,2020-06-06 07:51:04.539316
2588,9,11676,2020-06-06 08:21:04.086696
2589,9,11678,2020-06-06 08:51:04.575878
2590,9,11679,2020-06-06 09:21:04.210911
2591,9,11681,2020-06-06 09:51:07.225760
2592,9,11683,2020-06-06 10:21:04.003180
2593,9,11685,2020-06-06 10:51:04.478325
2594,9,11686,2020-06-06 11:21:04.450591
2595,9,11688,2020-06-06 11:51:04.298045
2596,9,11689,2020-06-06 12:21:04.223555
2597,9,11689,2020-06-06 12:41:06.829156
2598,9,11689,2020-06-06 13:11:04.132166
2599,9,11689,2020-06-06 13:41:03.786928
2600,9,11689,2020-06-06 14:11:04.412525
2601,9,11689,2020-06-06 14:31:07.010362
2602,9,11689,2020-06-06 15:01:04.915802
2603,9,11689,2020-06-06 15:31:04.270177
2604,9,11689,2020-06-06 16:01:03.054339
2605,9,11689,2020-06-06 16:31:03.749736
2606,9,11689,2020-06-06 17:01:04.084308
2607,9,11689,2020-06-06 17:31:03.956634
2608,9,11689,2020-06-06 18:01:03.931283
2609,9,11689,2020-06-06 18:31:04.200961
2610,9,11689,2020-06-06 19:01:03.613119
2611,9,11689,2020-06-06 19:31:03.694926
2612,9,11689,2020-06-06 20:01:04.088079
2613,9,11689,2020-06-06 20:31:05.894266
2614,9,11689,2020-06-06 21:01:04.440114
2615,9,11689,2020-06-06 21:31:04.603856
2616,9,11689,2020-06-06 22:01:03.751662
2617,9,11689,2020-06-06 22:31:04.648698
2618,9,11689,2020-06-06 23:01:07.832225
2619,9,11689,2020-06-06 23:31:07.917917
2620,9,11689,2020-06-07 00:01:04.435284
2621,9,11689,2020-06-07 00:31:04.272190
2622,9,11689,2020-06-07 01:01:04.221748
2623,9,11689,2020-06-07 01:31:07.222578
2624,9,11689,2020-06-07 02:01:04.527698
2625,9,11689,2020-06-07 02:31:05.095373
2626,9,11689,2020-06-07 03:01:05.588456
2627,9,11689,2020-06-07 03:31:04.748565
2628,9,11689,2020-06-07 04:01:04.291109
2629,9,11689,2020-06-07 04:31:04.663040
2630,9,11689,2020-06-07 05:01:03.809286
